466	470	15
466	471	13
467	468	45
467	469	26
467	470	95
467	471	40
467	472	82
468	469	23
468	470	54
468	471	86
468	472	44
468	473	30
469	470	58
469	471	99
469	472	38
469	473	90
469	474	10
470	471	54
470	472	63
470	473	98
470	474	14
470	475	91
471	472	2
471	473	34
471	474	48
471	475	84
471	476	67
472	473	3
472	474	86
472	475	68
472	476	89
472	477	98
473	474	80
473	475	11
473	476	24
473	477	65
473	478	48
474	475	78
474	476	39
474	477	74
474	478	83
474	479	43
475	476	90
475	477	82
475	478	17
475	479	50
475	480	27
476	477	35
476	478	23
476	479	71
476	480	56
476	481	68
477	478	50
477	479	75
477	480	37
477	481	20
477	482	5
478	479	59
478	480	15
478	481	25
478	482	32
478	483	78
479	480	76
479	481	1
479	482	34
479	483	44
479	484	30
480	481	79
480	482	14
480	483	51
480	484	69
480	485	9
481	482	56
481	483	4
481	484	34
481	485	77
481	486	16
482	483	82
482	484	15
482	485	58
482	486	46
482	487	91
483	484	45
483	485	48
483	486	5
483	487	66
483	488	20
484	485	92
484	486	42
484	487	96
484	488	96
484	489	68
485	486	37
485	487	88
485	488	56
485	489	8
485	490	69
486	487	60
486	488	92
486	489	37
486	490	27
486	491	21
487	488	48
487	489	77
487	490	11
487	491	71
487	492	69
488	489	75
488	490	2
488	491	57
488	492	56
488	493	7
489	490	64
489	491	93
489	492	63
489	493	90
489	494	65
490	491	67
490	492	69
490	493	63
490	494	78
490	495	33
491	492	1
491	493	87
491	494	24
491	495	92
491	496	47
492	493	70
492	494	1
492	495	51
492	496	11
492	497	56
493	494	23
493	495	3
493	496	18
493	497	58
493	498	96
494	495	73
494	496	75
494	497	61
494	498	23
494	499	87
495	496	20
495	497	8
495	498	51
495	499	29
496	497	11
496	498	44
496	499	48
497	498	35
497	499	34
498	499	67
